経路長：4467.0
i: 0, length:4344.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:2.07439
i: 1, length:4233.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:8.42992
i: 2, length:4127.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:14.65922
i: 3, length:3998.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:21.01652
i: 4, length:3898.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:27.24944
i: 5, length:3791.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:33.58157
i: 6, length:3681.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:39.12740
i: 7, length:3588.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:44.63602
i: 8, length:3478.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:50.49812
i: 9, length:3373.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:56.06505
i:10, length:3281.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:61.73619
i:11, length:3192.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:67.53905
i:12, length:3095.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:73.05129
i:13, length:3006.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:78.37305
i:14, length:2932.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:83.77549
i:15, length:2841.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:89.75430
i:16, length:2757.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:94.91192
i:17, length:2692.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:99.96220
i:18, length:2621.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:105.40683
i:19, length:2572.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:110.19705
i:20, length:2515.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:115.49622
i:21, length:2462.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:120.79631
i:22, length:2409.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:125.44542
i:23, length:2357.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:130.43627
i:24, length:2316.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:135.49893
i:25, length:2279.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:140.40342
i:26, length:2244.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:145.12332
i:27, length:2206.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:149.75489
i:28, length:2167.0      , tours_all_len:10,            num_True:0,            num_already_baseline:0            lap_time:154.54208
